2023-05-13,18:55,0,0
2023-05-13,19:00,0,0
2023-05-13,19:05,0,0
2023-05-13,19:10,0,0
2023-05-13,19:15,0,0
2023-05-13,19:20,0,0
2023-05-13,19:25,0,0
2023-05-13,19:30,0,0
2023-05-13,19:35,0,0
2023-05-13,19:40,0,0
2023-05-13,19:45,0,0
2023-05-13,19:50,0,0
2023-05-13,19:55,0,0
2023-05-13,20:00,0,0
2023-05-13,20:05,0,0
2023-05-13,20:10,0,0
2023-05-13,20:15,0,0
2023-05-13,20:20,0,0
2023-05-13,20:25,0,0
2023-05-13,20:30,0,0
2023-05-13,20:35,0,0
2023-05-13,20:40,0,0
2023-05-13,20:45,0,0
2023-05-13,20:50,0,0
2023-05-13,20:55,0,0
2023-05-13,21:00,0,0
2023-05-13,21:05,0,0
2023-05-13,21:10,0,0
2023-05-13,21:15,0,0
2023-05-13,21:20,0,0
2023-05-13,21:25,0,0
2023-05-13,21:30,0,0
2023-05-13,21:35,0,0
2023-05-13,21:40,0,0
2023-05-13,21:45,0,0
2023-05-13,21:50,0,0
2023-05-13,21:55,0,0
2023-05-13,22:00,0,0
2023-05-13,22:05,0,0
2023-05-13,22:10,0,0
2023-05-13,22:15,0,0
2023-05-13,22:20,0,0
2023-05-13,22:25,0,0
2023-05-13,22:30,0,0
2023-05-13,22:35,0,0
2023-05-13,22:40,0,0
2023-05-13,22:45,0,0
2023-05-13,22:50,0,0
2023-05-13,22:55,0,0
2023-05-13,23:00,0,0
2023-05-13,23:05,0,0
2023-05-13,23:10,1,0
2023-05-13,23:15,1,0
2023-05-13,23:20,1,0
2023-05-13,23:25,1,0
2023-05-13,23:40,1,0
2023-05-13,23:45,1,0
2023-05-13,23:50,1,0
2023-05-13,23:55,1,0
2023-05-14,0:00,1,0
2023-05-14,0:05,1,0
2023-05-14,0:10,1,0
2023-05-14,0:15,1,0
2023-05-14,0:20,1,0
2023-05-14,0:25,1,0
2023-05-14,0:30,1,0
2023-05-14,0:35,1,0
2023-05-14,0:40,1,0
2023-05-14,0:45,1,0
2023-05-14,0:50,1,0
2023-05-14,0:55,1,0
2023-05-14,1:00,1,0
